#,usec,error
1,1559,0
2,639,0
3,619,0
4,599,0
5,666,0
6,605,0
7,519,0
8,466,0
9,328,0
10,401,0
11,654,0
12,709,0
13,352,0
14,259,0
15,677,0
16,674,0
17,660,0
18,728,0
19,689,0
20,552,0
21,420,0
22,390,0
23,358,0
24,337,0
25,617,0
26,285,0
27,640,0
28,314,0
29,650,0
30,623,0
31,237,0
32,295,0
33,566,0
34,305,0
35,733,0
36,728,0
37,548,0
38,661,0
39,691,0
40,470,0
41,469,0
42,390,0
43,390,0
44,278,0
45,669,0
46,606,0
47,285,0
48,221,0
49,1534,0
50,936,0
51,750,0
52,588,0
53,544,0
54,544,0
55,553,0
56,363,0
57,295,0
58,335,0
59,591,0
60,320,0
61,752,0
62,275,0
63,646,0
64,683,0
65,312,0
66,326,0
67,701,0
68,361,0
69,757,0
70,642,0
71,538,0
72,680,0
73,706,0
74,639,0
75,609,0
76,472,0
77,320,0
78,382,0
79,660,0
80,733,0
81,443,0
82,296,0
83,574,0
84,465,0
85,563,0
86,632,0
87,581,0
88,515,0
89,557,0
90,436,0
91,399,0
92,356,0
93,621,0
94,275,0
95,803,0
96,319,0
97,554,0
98,617,0
99,352,0
100,304,0
101,586,0
102,294,0
103,1104,0
104,734,0
105,658,0
106,704,0
107,592,0
108,480,0
109,477,0
110,418,0
111,402,0
112,326,0
113,597,0
114,721,0
115,1201,0
116,328,0
117,638,0
118,591,0
119,578,0
120,638,0
121,573,0
122,449,0
123,592,0
124,424,0
125,370,0
126,408,0
127,683,0
128,361,0
129,678,0
130,263,0
131,802,0
132,890,0
133,288,0
134,304,0
135,579,0
136,266,0
137,527,0
138,577,0
139,597,0
140,754,0
141,618,0
142,537,0
143,489,0
144,356,0
145,288,0
146,360,0
147,565,0
148,560,0
149,239,0
150,290,0
151,611,0
152,630,0
153,551,0
154,557,0
155,537,0
156,916,0
157,492,0
158,406,0
159,412,0
160,347,0
161,691,0
162,303,0
163,622,0
164,251,0
165,666,0
166,607,0
167,335,0
168,288,0
169,568,0
170,305,0
171,593,0
172,493,0
173,783,0
174,568,0
175,573,0
176,476,0
177,443,0
178,488,0
179,361,0
180,396,0
181,550,0
182,598,0
183,393,0
184,289,0
185,761,0
186,627,0
187,618,0
188,584,0
189,549,0
190,476,0
191,579,0
192,411,0
193,323,0
194,266,0
195,649,0
196,273,0
197,628,0
198,335,0
199,779,0
200,664,0
201,391,0
202,288,0
203,686,0
204,320,0
205,665,0
206,582,0
207,610,0
208,616,0
209,729,0
210,1361,0
211,687,0
212,541,0
213,476,0
214,370,0
215,707,0
216,1147,0
217,498,0
218,330,0
219,660,0
220,716,0
221,699,0
222,586,0
223,608,0
224,607,0
225,434,0
226,397,0
227,328,0
228,371,0
229,654,0
230,300,0
231,791,0
232,396,0
233,738,0
234,700,0
235,355,0
236,404,0
237,672,0
238,245,0
239,618,0
240,532,0
241,640,0
242,766,0
243,674,0
244,601,0
245,479,0
246,465,0
247,344,0
248,305,0
249,1074,0
250,987,0
251,465,0
252,295,0
253,833,0
254,655,0
255,747,0
256,535,0
257,514,0
258,667,0
259,572,0
260,664,0
261,477,0
262,518,0
263,821,0
264,566,0
265,1428,0
266,539,0
267,796,0
268,845,0
269,316,0
270,294,0
271,643,0
272,285,0
273,649,0
274,636,0
275,752,0
276,789,0
277,705,0
278,528,0
279,506,0
280,455,0
281,370,0
282,773,0
283,688,0
284,770,0
285,547,0
286,485,0
287,724,0
288,572,0
289,624,0
290,565,0
291,605,0
292,609,0
293,496,0
294,557,0
295,472,0
296,360,0
297,753,0
298,419,0
299,795,0
300,329,0
301,754,0
302,1024,0
303,737,0
304,410,0
305,741,0
306,374,0
307,632,0
308,624,0
309,858,0
310,843,0
311,641,0
312,734,0
313,518,0
314,502,0
315,370,0
316,361,0
317,607,0
318,1202,0
319,338,0
320,322,0
321,735,0
322,630,0
323,722,0
324,681,0
325,643,0
