#,usec,error
1,2218,0
2,637,0
3,738,0
4,736,0
5,659,0
6,674,0
7,538,0
8,393,0
9,435,0
10,342,0
11,719,0
12,684,0
13,351,0
14,239,0
15,717,0
16,614,0
17,733,0
18,619,0
19,655,0
20,566,0
21,507,0
22,444,0
23,405,0
24,383,0
25,711,0
26,359,0
27,670,0
28,314,0
29,681,0
30,689,0
31,333,0
32,375,0
33,694,0
34,274,0
35,768,0
36,570,0
37,669,0
38,656,0
39,664,0
40,559,0
41,526,0
42,496,0
43,353,0
44,375,0
45,672,0
46,733,0
47,308,0
48,341,0
49,639,0
50,706,0
51,643,0
52,1214,0
53,573,0
54,585,0
55,478,0
56,451,0
57,339,0
58,370,0
59,632,0
60,357,0
61,605,0
62,363,0
63,774,0
64,600,0
65,401,0
66,328,0
67,715,0
68,389,0
69,704,0
70,495,0
71,735,0
72,768,0
73,634,0
74,441,0
75,468,0
76,419,0
77,295,0
78,285,0
79,543,0
80,558,0
81,257,0
82,178,0
83,535,0
84,509,0
85,544,0
86,496,0
87,505,0
88,400,0
89,384,0
90,335,0
91,285,0
92,265,0
93,647,0
94,243,0
95,564,0
96,317,0
97,562,0
98,576,0
99,368,0
100,234,0
101,666,0
102,354,0
103,648,0
104,543,0
105,544,0
106,606,0
107,590,0
108,700,0
109,507,0
110,954,0
111,366,0
112,341,0
113,594,0
114,647,0
115,316,0
116,324,0
117,640,0
118,654,0
119,671,0
120,626,0
121,699,0
122,539,0
123,545,0
124,416,0
125,408,0
126,352,0
127,1300,0
128,387,0
129,663,0
130,284,0
131,625,0
132,630,0
133,340,0
134,338,0
135,657,0
136,293,0
137,588,0
138,485,0
139,547,0
140,575,0
141,511,0
142,401,0
143,469,0
144,336,0
145,478,0
146,438,0
147,708,0
148,760,0
149,346,0
150,304,0
151,580,0
152,639,0
153,659,0
154,586,0
155,557,0
156,581,0
157,525,0
158,409,0
159,385,0
160,381,0
161,558,0
162,320,0
163,702,0
164,270,0
165,664,0
166,614,0
167,331,0
168,282,0
169,1050,0
170,543,0
171,917,0
172,537,0
173,653,0
174,576,0
175,711,0
176,509,0
177,509,0
178,407,0
179,344,0
180,423,0
181,652,0
182,705,0
183,354,0
184,250,0
185,689,0
186,549,0
187,655,0
188,587,0
189,604,0
190,478,0
191,551,0
192,465,0
193,427,0
194,330,0
195,682,0
196,357,0
197,712,0
198,347,0
199,627,0
200,665,0
201,365,0
202,296,0
203,678,0
204,299,0
205,637,0
206,490,0
207,636,0
208,639,0
209,645,0
210,534,0
211,437,0
212,486,0
213,372,0
214,403,0
215,696,0
216,693,0
217,389,0
218,328,0
219,703,0
220,556,0
221,648,0
222,665,0
223,634,0
224,552,0
225,510,0
226,370,0
227,382,0
228,862,0
229,700,0
230,336,0
231,651,0
232,335,0
233,599,0
234,648,0
235,298,0
236,314,0
237,564,0
238,294,0
239,584,0
240,541,0
241,704,0
242,658,0
243,693,0
244,537,0
245,399,0
246,495,0
247,432,0
248,378,0
249,561,0
250,619,0
251,289,0
252,352,0
253,665,0
254,504,0
255,580,0
256,558,0
257,530,0
258,437,0
259,517,0
260,447,0
261,471,0
262,366,0
263,710,0
264,330,0
265,774,0
266,365,0
267,728,0
268,658,0
269,390,0
270,339,0
271,631,0
272,312,0
273,575,0
274,550,0
275,549,0
276,499,0
277,586,0
278,464,0
279,558,0
280,521,0
281,418,0
282,384,0
283,712,0
284,667,0
285,813,0
286,336,0
287,695,0
288,555,0
289,712,0
290,738,0
291,688,0
292,536,0
293,550,0
294,505,0
295,367,0
296,366,0
297,662,0
298,294,0
299,631,0
300,214,0
301,547,0
302,678,0
303,372,0
304,294,0
305,733,0
306,339,0
307,620,0
308,725,0
309,677,0
310,595,0
311,793,0
312,538,0
313,516,0
314,610,0
315,402,0
316,399,0
317,1227,0
318,681,0
319,360,0
320,300,0
321,637,0
322,572,0
323,574,0
324,727,0
325,615,0
326,544,0
327,468,0
328,447,0
329,302,0
330,299,0
331,550,0
332,402,0
333,585,0
334,342,0
335,664,0
336,591,0
337,372,0
338,318,0
339,661,0
340,268,0
341,653,0
342,520,0
343,571,0
344,3227,0
345,633,0
346,543,0
347,439,0
348,492,0
349,365,0
350,326,0
351,581,0
352,739,0
353,343,0
354,270,0
355,595,0
356,683,0
357,675,0
358,672,0
359,656,0
360,585,0
361,530,0
362,500,0
363,425,0
364,385,0
365,667,0
366,338,0
367,657,0
368,333,0
369,645,0
370,703,0
371,388,0
372,325,0
373,695,0
374,328,0
375,692,0
376,600,0
377,690,0
378,663,0
379,599,0
380,451,0
381,462,0
382,497,0
383,358,0
384,348,0
385,643,0
386,611,0
387,316,0
388,328,0
389,780,0
390,758,0
391,615,0
392,743,0
393,665,0
394,635,0
395,544,0
396,477,0
397,358,0
398,351,0
399,596,0
400,250,0
401,551,0
402,294,0
403,1238,0
404,731,0
405,461,0
406,306,0
407,643,0
408,278,0
409,860,0
410,711,0
411,593,0
412,776,0
413,641,0
414,690,0
415,595,0
416,590,0
417,467,0
418,478,0
419,795,0
420,697,0
421,362,0
422,302,0
423,715,0
424,592,0
425,681,0
426,521,0
427,667,0
428,481,0
429,546,0
430,376,0
431,419,0
432,302,0
433,641,0
434,336,0
435,715,0
436,309,0
437,614,0
438,688,0
439,380,0
440,388,0
441,674,0
442,297,0
443,595,0
444,655,0
445,555,0
446,550,0
447,636,0
448,482,0
449,510,0
450,553,0
451,356,0
452,303,0
453,654,0
454,613,0
455,395,0
456,298,0
457,651,0
458,545,0
459,636,0
460,1139,0
461,675,0
462,541,0
463,429,0
464,408,0
465,342,0
466,287,0
467,558,0
468,254,0
469,591,0
470,392,0
471,605,0
472,646,0
473,360,0
474,329,0
475,604,0
476,264,0
477,692,0
478,499,0
479,583,0
480,624,0
481,548,0
482,455,0
483,467,0
484,472,0
485,359,0
486,374,0
487,635,0
488,655,0
489,363,0
490,274,0
491,677,0
492,500,0
493,579,0
494,605,0
495,593,0
496,559,0
497,469,0
498,435,0
499,338,0
500,380,0
501,586,0
502,327,0
503,625,0
504,361,0
505,580,0
506,958,0
507,367,0
508,324,0
509,593,0
510,325,0
511,669,0
512,564,0
513,578,0
514,598,0
515,588,0
516,514,0
517,428,0
518,660,0
519,342,0
520,335,0
521,574,0
522,646,0
523,321,0
524,292,0
525,527,0
526,575,0
527,616,0
528,578,0
529,562,0
530,473,0
531,454,0
532,436,0
533,334,0
534,279,0
535,625,0
536,268,0
537,628,0
538,280,0
539,648,0
540,629,0
541,366,0
542,317,0
543,629,0
544,319,0
545,612,0
546,551,0
547,633,0
548,571,0
549,584,0
550,501,0
551,469,0
552,375,0
553,389,0
554,322,0
555,546,0
556,611,0
557,282,0
558,289,0
559,558,0
560,552,0
561,585,0
562,638,0
563,625,0
564,467,0
565,457,0
566,392,0
567,335,0
568,277,0
569,537,0
570,272,0
571,625,0
572,248,0
573,587,0
574,622,0
575,307,0
576,252,0
577,1069,0
578,294,0
579,628,0
580,582,0
581,625,0
582,535,0
583,557,0
584,456,0
585,480,0
586,399,0
587,348,0
588,353,0
589,585,0
590,575,0
591,375,0
592,263,0
593,571,0
594,617,0
595,560,0
596,666,0
597,584,0
598,538,0
599,522,0
600,421,0
601,404,0
602,420,0
603,578,0
604,362,0
605,584,0
606,278,0
607,570,0
608,580,0
609,425,0
610,338,0
611,650,0
612,275,0
613,695,0
614,556,0
615,569,0
616,680,0
617,546,0
618,481,0
619,473,0
620,393,0
621,407,0
622,379,0
623,634,0
624,673,0
625,323,0
626,297,0
627,568,0
628,572,0
629,544,0
630,582,0
631,564,0
632,537,0
633,502,0
634,739,0
635,449,0
636,337,0
637,573,0
638,330,0
639,582,0
640,287,0
641,670,0
642,669,0
643,325,0
644,345,0
645,677,0
646,239,0
647,636,0
648,565,0
649,608,0
650,662,0
651,640,0
652,546,0
653,510,0
654,445,0
655,333,0
656,315,0
657,673,0
658,590,0
659,298,0
660,325,0
661,639,0
662,488,0
663,631,0
664,616,0
665,602,0
666,508,0
667,486,0
668,376,0
669,320,0
670,373,0
671,644,0
672,293,0
673,588,0
674,290,0
675,570,0
676,554,0
677,293,0
678,330,0
679,582,0
680,383,0
681,624,0
682,513,0
683,589,0
684,503,0
685,573,0
686,433,0
687,362,0
688,358,0
689,355,0
690,292,0
691,538,0
692,1242,0
693,680,0
694,333,0
695,583,0
696,563,0
697,560,0
698,625,0
699,640,0
700,498,0
701,467,0
702,405,0
703,358,0
704,335,0
705,602,0
706,315,0
707,595,0
708,326,0
709,619,0
710,629,0
711,341,0
712,280,0
713,633,0
714,276,0
715,634,0
716,592,0
717,571,0
718,534,0
719,649,0
720,481,0
721,436,0
722,484,0
723,327,0
724,286,0
725,549,0
726,558,0
727,262,0
728,281,0
729,602,0
730,519,0
731,594,0
732,621,0
733,575,0
734,512,0
735,483,0
736,394,0
737,357,0
738,255,0
739,588,0
740,292,0
741,674,0
742,349,0
743,548,0
744,697,0
745,326,0
746,327,0
747,655,0
748,273,0
749,576,0
750,598,0
751,1488,0
752,599,0
753,583,0
754,516,0
755,457,0
756,419,0
757,344,0
758,345,0
759,585,0
760,639,0
761,325,0
762,296,0
763,589,0
764,619,0
765,661,0
766,616,0
767,618,0
768,535,0
769,476,0
770,464,0
771,386,0
772,295,0
773,584,0
774,312,0
775,610,0
776,276,0
777,726,0
778,628,0
779,353,0
780,258,0
781,659,0
782,369,0
783,707,0
784,571,0
785,597,0
786,529,0
787,568,0
788,428,0
789,416,0
790,322,0
791,324,0
792,400,0
793,571,0
794,617,0
795,345,0
796,276,0
797,697,0
798,615,0
799,608,0
800,585,0
801,601,0
802,516,0
803,473,0
804,455,0
805,420,0
806,364,0
807,609,0
808,319,0
809,1241,0
810,284,0
811,579,0
812,629,0
813,331,0
814,344,0
815,658,0
816,339,0
817,585,0
818,590,0
819,593,0
820,552,0
821,595,0
822,453,0
823,482,0
824,427,0
825,366,0
826,369,0
827,644,0
828,679,0
829,337,0
830,294,0
831,573,0
832,618,0
833,532,0
834,542,0
835,577,0
836,514,0
837,469,0
838,377,0
839,337,0
840,306,0
841,563,0
842,316,0
